STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101218,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.87,-9999,19.48,-9999,386,182,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,22.0,27.7,5.7,9.8,7.5,9.5,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101219,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.92,-9999,19.53,-9999,388,183,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,22.1,27.7,5.6,9.8,7.5,9.4,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101220,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.98,-9999,19.59,-9999,390,185,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,22.1,27.7,5.6,9.8,7.5,9.4,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101221,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,1.03,-9999,19.64,-9999,393,187,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,22.1,27.8,5.7,9.7,7.4,9.3,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101222,0.04,-9999,-9999,0.08,-9999,-9999,0.18,-9999,-9999,1.08,-9999,19.69,-9999,395,189,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.8,22.2,27.8,5.7,9.7,7.4,9.3,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101223,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.14,-9999,19.75,-9999,396,191,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.8,22.2,27.9,5.7,9.7,7.4,9.2,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101224,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.20,-9999,19.81,-9999,398,193,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.9,22.2,28.0,5.8,9.6,7.4,9.2,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101225,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.25,-9999,19.86,-9999,400,195,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,22.3,28.1,5.9,9.6,7.4,9.1,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101226,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.31,-9999,19.92,-9999,401,197,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.1,22.3,28.2,5.9,9.6,7.4,9.1,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101227,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.36,-9999,19.97,-9999,402,199,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,22.3,28.3,6.0,9.6,7.4,9.1,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101228,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.42,-9999,20.03,-9999,404,200,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.3,22.3,28.5,6.1,9.5,7.4,9.0,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101229,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.47,-9999,20.08,-9999,405,202,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.4,22.3,28.6,6.2,9.5,7.4,9.0,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101230,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.53,-9999,20.14,-9999,406,203,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.5,22.4,28.7,6.4,9.5,7.4,8.9,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101231,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.58,-9999,20.19,-9999,406,203,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.7,22.4,28.8,6.5,9.5,7.4,8.9,11.6
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100101,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.3,0.05,0.6,0.05,0.6,369,160,17,2,-9999,-9999,-9999,-9999,333,211,5,69,26,17.0,22.2,28.1,5.9,12.1,9.2,10.2,15.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100102,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.3,0.11,1.2,0.11,1.2,367,159,17,2,-9999,-9999,-9999,-9999,332,210,5,70,26,17.0,22.3,28.1,5.9,12.1,9.2,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100103,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.3,0.15,1.8,0.15,1.8,365,158,17,2,-9999,-9999,-9999,-9999,330,209,5,71,26,17.0,22.3,28.2,5.9,12.1,9.2,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100104,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.4,0.20,2.3,0.20,2.3,364,157,17,2,-9999,-9999,-9999,-9999,329,208,5,72,27,17.0,22.4,28.2,5.9,12.1,9.3,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100105,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.4,0.24,2.8,0.24,2.8,362,155,16,2,-9999,-9999,-9999,-9999,327,207,5,72,27,17.1,22.4,28.3,5.9,12.1,9.3,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100106,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.4,0.28,3.3,0.28,3.3,360,154,16,2,-9999,-9999,-9999,-9999,326,205,5,73,27,17.1,22.5,28.3,5.8,12.1,9.3,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100107,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.5,0.32,3.8,0.32,3.8,357,153,15,2,-9999,-9999,-9999,-9999,324,204,5,74,27,17.1,22.5,28.4,5.8,12.1,9.4,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100108,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.5,0.36,4.3,0.36,4.3,355,151,15,2,-9999,-9999,-9999,-9999,322,202,5,74,27,17.1,22.6,28.4,5.8,12.1,9.4,10.2,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100109,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.5,0.40,4.9,0.40,4.9,351,149,14,2,-9999,-9999,-9999,-9999,319,200,5,74,27,17.1,22.6,28.4,5.8,12.1,9.4,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100110,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.6,0.44,5.4,0.44,5.4,347,148,14,2,-9999,-9999,-9999,-9999,315,197,5,74,27,17.1,22.7,28.5,5.8,12.1,9.5,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100111,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.6,0.48,6.0,0.48,6.0,344,146,13,2,-9999,-9999,-9999,-9999,312,195,5,74,27,17.1,22.7,28.5,5.8,12.1,9.5,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100112,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.6,0.52,6.5,0.52,6.5,340,145,13,2,-9999,-9999,-9999,-9999,308,192,5,73,26,17.1,22.8,28.5,5.8,12.0,9.6,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100113,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.6,0.56,7.1,0.56,7.1,336,143,12,2,-9999,-9999,-9999,-9999,305,190,5,72,26,17.1,22.8,28.5,5.7,12.0,9.6,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100114,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.6,0.60,7.6,0.60,7.6,333,142,12,2,-9999,-9999,-9999,-9999,302,187,5,72,25,17.1,22.9,28.6,5.7,12.0,9.6,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100115,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.64,8.1,0.64,8.1,330,141,11,2,-9999,-9999,-9999,-9999,298,185,4,71,25,17.1,22.9,28.6,5.7,12.0,9.7,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100116,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.67,8.6,0.67,8.6,326,140,10,2,-9999,-9999,-9999,-9999,295,183,4,70,24,17.1,22.9,28.6,5.7,12.0,9.7,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100117,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.71,9.2,0.71,9.2,322,138,10,1,-9999,-9999,-9999,-9999,291,180,4,69,23,17.1,23.0,28.6,5.6,12.0,9.7,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100118,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.75,9.7,0.75,9.7,318,137,9,1,-9999,-9999,-9999,-9999,287,178,4,68,23,17.1,23.0,28.6,5.6,12.0,9.7,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100119,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.79,10.2,0.79,10.2,314,136,9,1,-9999,-9999,-9999,-9999,283,176,3,67,22,17.1,23.1,28.6,5.5,12.0,9.8,10.2,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100120,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.83,10.8,0.83,10.8,311,135,8,1,-9999,-9999,-9999,-9999,280,174,3,66,22,17.1,23.2,28.7,5.5,12.0,9.8,10.3,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100121,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.87,11.3,0.87,11.3,309,135,8,1,-9999,-9999,-9999,-9999,278,173,3,66,22,17.1,23.2,28.7,5.5,12.0,9.8,10.3,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100122,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.90,11.8,0.90,11.8,307,135,8,1,-9999,-9999,-9999,-9999,276,172,3,66,21,17.1,23.3,28.7,5.4,12.1,9.8,10.3,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100123,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.94,12.3,0.94,12.3,305,134,7,1,-9999,-9999,-9999,-9999,273,170,3,65,21,17.1,23.3,28.7,5.4,12.1,9.8,10.3,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100124,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,0.97,12.8,0.97,12.8,302,133,7,1,-9999,-9999,-9999,-9999,271,169,3,64,21,17.1,23.4,28.8,5.4,12.1,9.8,10.3,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100125,0.03,-9999,0.5,0.08,-9999,1.0,0.15,-9999,2.7,1.01,13.3,1.01,13.3,300,133,7,1,-9999,-9999,-9999,-9999,268,167,3,63,21,17.1,23.5,28.8,5.3,12.1,9.9,10.3,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100126,0.03,-9999,0.5,0.08,-9999,1.0,0.16,-9999,2.7,1.04,13.7,1.04,13.7,297,133,7,1,-9999,-9999,-9999,-9999,265,166,3,62,20,17.1,23.6,28.9,5.3,12.1,9.9,10.3,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100127,0.03,-9999,0.5,0.08,-9999,1.1,0.16,-9999,2.7,1.08,14.2,1.08,14.2,295,132,7,1,-9999,-9999,-9999,-9999,263,165,3,61,20,17.1,23.6,28.9,5.3,12.1,9.9,10.3,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100128,0.03,-9999,0.5,0.08,-9999,1.1,0.16,-9999,2.7,1.12,14.6,1.12,14.6,293,132,7,1,-9999,-9999,-9999,-9999,260,164,3,61,20,17.1,23.7,29.0,5.3,12.0,9.9,10.3,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100129,0.03,-9999,0.5,0.08,-9999,1.1,0.16,-9999,2.7,1.15,15.1,1.15,15.1,290,132,7,1,-9999,-9999,-9999,-9999,258,163,3,60,19,17.2,23.8,29.1,5.3,12.0,9.9,10.2,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100130,0.03,-9999,0.5,0.09,-9999,1.1,0.16,-9999,2.7,1.19,15.5,1.19,15.5,288,132,7,1,-9999,-9999,-9999,-9999,255,161,3,59,19,17.2,23.9,29.2,5.3,12.0,10.0,10.2,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100131,0.03,-9999,0.5,0.09,-9999,1.1,0.16,-9999,2.7,1.23,16.0,1.23,16.0,285,131,6,1,-9999,-9999,-9999,-9999,252,160,3,58,19,17.3,24.0,29.3,5.3,12.0,10.0,10.2,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100201,0.03,-9999,0.5,0.09,-9999,1.1,0.16,-9999,2.7,0.03,0.4,1.26,16.4,283,131,6,-9999,-9999,-9999,-9999,-9999,249,158,3,57,18,17.3,24.1,29.4,5.3,12.0,10.0,10.1,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100202,0.03,-9999,0.5,0.09,-9999,1.2,0.16,-9999,2.6,0.07,0.9,1.30,16.9,281,131,6,0,-9999,-9999,-9999,-9999,246,157,3,56,18,17.4,24.1,29.5,5.3,12.0,10.0,10.1,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100203,0.03,-9999,0.5,0.09,-9999,1.2,0.16,-9999,2.6,0.10,1.3,1.33,17.3,279,131,6,0,-9999,-9999,-9999,-9999,243,155,3,54,17,17.5,24.2,29.6,5.4,12.0,10.1,10.0,15.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100204,0.03,-9999,0.5,0.09,-9999,1.2,0.16,-9999,2.6,0.14,1.8,1.37,17.8,277,130,6,0,-9999,-9999,-9999,-9999,241,154,3,53,17,17.6,24.3,29.8,5.5,11.9,10.1,10.0,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100205,0.03,-9999,0.5,0.09,-9999,1.2,0.17,-9999,2.6,0.17,2.2,1.40,18.2,275,131,6,0,-9999,-9999,-9999,-9999,239,154,3,52,17,17.8,24.4,30.0,5.5,11.9,10.1,9.9,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100206,0.03,-9999,0.5,0.09,-9999,1.2,0.17,-9999,2.6,0.21,2.6,1.44,18.6,274,131,7,0,-9999,-9999,-9999,-9999,238,153,3,51,17,17.9,24.5,30.1,5.6,11.9,10.1,9.9,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100207,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.24,3.0,1.47,19.0,274,132,7,0,-9999,-9999,-9999,-9999,237,153,3,51,16,18.0,24.6,30.3,5.7,11.8,10.1,9.8,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100208,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.28,3.4,1.51,19.4,274,132,7,0,-9999,-9999,-9999,-9999,236,153,3,50,16,18.2,24.7,30.6,5.9,11.8,10.0,9.8,15.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100209,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.31,3.8,1.54,19.8,274,132,7,0,-9999,-9999,-9999,-9999,235,153,3,49,16,18.4,24.8,30.8,6.0,11.8,10.0,9.7,15.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100210,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.35,4.3,1.58,20.3,273,133,7,0,-9999,-9999,-9999,-9999,234,152,3,48,16,18.6,24.8,31.0,6.2,11.7,10.0,9.6,15.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100211,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.38,4.7,1.61,20.7,272,133,7,-9999,-9999,-9999,-9999,-9999,233,152,3,48,16,18.8,24.9,31.3,6.4,11.7,10.0,9.6,15.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100212,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.42,5.1,1.65,21.1,272,133,7,-9999,-9999,-9999,-9999,-9999,231,151,3,47,16,19.1,25.0,31.6,6.6,11.7,9.9,9.5,15.1
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100213,0.03,-9999,0.5,0.09,-9999,1.3,0.17,-9999,2.5,0.45,5.5,1.68,21.5,271,133,8,-9999,-9999,-9999,-9999,-9999,229,150,3,46,16,19.3,25.1,31.8,6.8,11.6,9.9,9.5,15.1
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100214,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.5,0.49,5.9,1.72,21.9,270,133,8,-9999,-9999,-9999,-9999,-9999,226,148,3,45,16,19.6,25.1,32.1,7.0,11.5,9.9,9.4,15.0
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100215,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.5,0.52,6.3,1.75,22.3,269,133,8,-9999,-9999,-9999,-9999,-9999,224,147,3,44,16,19.9,25.2,32.5,7.3,11.4,9.9,9.3,14.9
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100216,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.56,6.7,1.79,22.7,268,133,8,-9999,-9999,-9999,-9999,-9999,223,146,3,43,15,20.2,25.2,32.8,7.5,11.4,9.8,9.2,14.8
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100217,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.59,7.1,1.82,23.1,268,133,8,-9999,-9999,-9999,-9999,-9999,221,144,3,43,15,20.5,25.3,33.1,7.8,11.3,9.8,9.2,14.7
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100218,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.63,7.5,1.86,23.5,267,133,8,-9999,-9999,-9999,-9999,-9999,219,143,3,42,15,20.8,25.3,33.5,8.1,11.2,9.8,9.1,14.6
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100219,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.66,7.8,1.89,23.8,267,133,8,-9999,-9999,-9999,-9999,-9999,216,141,3,40,14,21.1,25.4,33.8,8.5,11.1,9.8,9.0,14.6
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100220,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.70,8.2,1.93,24.2,267,133,7,-9999,-9999,-9999,-9999,-9999,214,140,3,39,14,21.5,25.4,34.2,8.8,11.0,9.8,8.9,14.5
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100221,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.4,0.74,8.7,1.97,24.7,266,133,7,-9999,-9999,-9999,-9999,-9999,211,138,3,38,13,21.9,25.4,34.6,9.2,10.9,9.8,8.8,14.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100222,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.3,0.78,9.0,2.01,25.0,265,132,7,-9999,-9999,-9999,-9999,-9999,209,137,3,37,13,22.2,25.4,35.0,9.5,10.8,9.7,8.7,14.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100223,0.03,-9999,0.5,0.09,-9999,1.3,0.18,-9999,2.3,0.81,9.4,2.04,25.4,265,132,7,-9999,-9999,-9999,-9999,-9999,206,135,3,36,12,22.6,25.4,35.4,9.9,10.6,9.7,8.7,14.1
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100224,0.03,-9999,0.5,0.09,-9999,1.2,0.18,-9999,2.3,0.85,9.8,2.08,25.8,264,131,7,-9999,-9999,-9999,-9999,-9999,204,133,3,35,12,23.0,25.5,35.8,10.3,10.5,9.7,8.6,13.9
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100225,0.03,-9999,0.5,0.09,-9999,1.2,0.18,-9999,2.3,0.88,10.1,2.11,26.1,263,130,7,-9999,-9999,-9999,-9999,-9999,202,131,3,34,12,23.4,25.4,36.2,10.7,10.4,9.7,8.5,13.8
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100226,0.03,-9999,0.5,0.09,-9999,1.2,0.18,-9999,2.3,0.92,10.4,2.15,26.4,262,129,7,-9999,-9999,-9999,-9999,-9999,199,129,3,32,11,23.9,25.4,36.6,11.1,10.3,9.7,8.4,13.7
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100227,0.03,-9999,0.5,0.09,-9999,1.2,0.18,-9999,2.3,0.95,10.7,2.18,26.7,261,129,7,-9999,-9999,-9999,-9999,-9999,196,127,3,31,11,24.3,25.4,37.0,11.6,10.1,9.7,8.4,13.5
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100228,0.03,-9999,0.5,0.09,-9999,1.2,0.18,-9999,2.2,0.98,11.0,2.21,27.0,261,128,7,-9999,-9999,-9999,-9999,-9999,194,125,3,30,11,24.7,25.4,37.4,12.0,10.0,9.7,8.3,13.3
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100301,0.03,-9999,0.5,0.09,-9999,1.1,0.18,-9999,2.2,0.04,0.3,2.25,27.3,260,127,8,2,-9999,-9999,-9999,-9999,190,121,-9999,29,10,25.1,25.4,37.8,12.4,9.9,9.6,8.2,13.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100302,0.03,-9999,0.5,0.09,-9999,1.1,0.18,-9999,2.2,0.07,0.6,2.28,27.6,260,126,8,2,-9999,-9999,-9999,-9999,188,120,-9999,28,10,25.6,25.3,38.2,12.9,9.7,9.6,8.2,13.0
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100303,0.03,-9999,0.5,0.09,-9999,1.1,0.18,-9999,2.2,0.11,0.8,2.32,27.8,259,126,8,2,-9999,-9999,-9999,-9999,186,118,-9999,27,10,26.0,25.3,38.7,13.3,9.6,9.5,8.1,12.9
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100304,0.03,-9999,0.5,0.09,-9999,1.1,0.18,-9999,2.2,0.14,1.1,2.35,28.1,259,125,8,2,-9999,-9999,-9999,-9999,184,117,-9999,27,10,26.4,25.3,39.1,13.8,9.5,9.5,8.1,12.7
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100305,0.03,-9999,0.5,0.09,-9999,1.1,0.19,-9999,2.1,0.17,1.3,2.38,28.3,258,125,8,2,-9999,-9999,-9999,-9999,181,115,-9999,26,10,26.9,25.2,39.5,14.3,9.4,9.5,8.1,12.5
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100306,0.03,-9999,0.5,0.09,-9999,1.0,0.19,-9999,2.1,0.21,1.6,2.42,28.6,257,123,8,2,-9999,-9999,-9999,-9999,178,113,-9999,25,9,27.3,25.2,39.9,14.7,9.3,9.4,8.0,12.4
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100307,0.03,-9999,0.5,0.09,-9999,1.0,0.19,-9999,2.1,0.24,1.8,2.45,28.8,255,122,8,2,-9999,-9999,-9999,-9999,174,110,-9999,24,9,27.7,25.1,40.3,15.2,9.1,9.4,8.0,12.2
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100308,0.03,-9999,0.5,0.09,-9999,1.0,0.19,-9999,2.1,0.28,2.0,2.49,29.0,254,121,8,1,-9999,-9999,-9999,-9999,171,108,-9999,24,9,28.2,25.1,40.7,15.6,9.0,9.4,8.0,12.0
GHCND:USC00484910,JACKSON WY US,1898.9,43.48361,-110.75944,20100309,0.03,-9999,0.5,0.09,-9999,1.0,0.19,-9999,2.1,0.31,2.3,2.52,29.3,253,120,8,1,-9999,-9999,-9999,-9999,167,106,-9999,23,9,28.6,25.0,41.1,16.1,8.9,9.4,7.9,11.8
