STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100520,0.07,-9999,-66.6,0.19,-9999,-66.6,0.45,-9999,-66.6,2.43,0.2,16.76,38.1,416,283,95,32,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,55.7,24.1,67.7,43.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100521,0.07,-9999,-66.6,0.2,-9999,-66.6,0.45,-9999,-66.6,2.57,0.2,16.9,38.1,416,283,96,32,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,56,24,68,43.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100522,0.07,-9999,-9999,0.2,-9999,-9999,0.46,-9999,-9999,2.72,0.2,17.05,38.1,416,284,97,33,-9999,-9999,-9999,-9999,0,0,0,0,0,56.2,23.9,68.2,44.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100523,0.07,-9999,-9999,0.2,-9999,-9999,0.46,-9999,-9999,2.87,0.2,17.2,38.1,416,285,97,33,-9999,-9999,-9999,-9999,0,0,0,0,0,56.5,23.8,68.4,44.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100524,0.07,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.02,0.2,17.35,38.1,416,286,99,33,-9999,-9999,-9999,-9999,0,0,0,0,0,56.8,23.7,68.7,45,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100525,0.07,-9999,-9999,0.21,-9999,-9999,0.47,-9999,-9999,3.18,0.2,17.51,38.1,415,286,99,34,-9999,-9999,-9999,-9999,0,0,0,0,0,57.1,23.6,68.9,45.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100526,0.07,-9999,-9999,0.21,-9999,-9999,0.47,-9999,-9999,3.34,0.2,17.67,38.1,415,285,99,34,-9999,-9999,-9999,-9999,0,0,0,0,0,57.4,23.5,69.1,45.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100527,0.07,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,3.49,0.2,17.82,38.1,414,285,100,34,-9999,-9999,-9999,-9999,0,0,0,0,0,57.7,23.3,69.3,46,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100528,0.07,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,3.63,0.2,17.96,38.1,413,284,100,34,-9999,-9999,-9999,-9999,0,0,0,0,0,57.9,23.2,69.5,46.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100529,0.07,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,3.78,0.2,18.11,38.1,411,283,100,35,-9999,-9999,-9999,-9999,0,0,0,0,0,58.2,23,69.7,46.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100530,0.07,-9999,-9999,0.21,-9999,-9999,0.49,-9999,-9999,3.93,0.2,18.26,38.1,410,281,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,58.5,22.9,69.9,47,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100531,0.07,-9999,-9999,0.21,-9999,-9999,0.49,-9999,-9999,4.08,0.2,18.41,38.1,409,280,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,58.7,22.8,70.1,47.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100601,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,0.19,0,18.6,38.1,408,279,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,59,22.6,70.3,47.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100602,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,0.37,0,18.78,38.1,407,278,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,59.2,22.5,70.5,48,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100603,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,0.56,0,18.97,38.1,406,277,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,59.5,22.3,70.6,48.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100604,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,0.73,0,19.14,38.1,406,276,101,35,-9999,-9999,-9999,-9999,0,0,0,0,0,59.7,22.2,70.8,48.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100605,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,0.9,0,19.31,38.1,405,275,100,35,-9999,-9999,-9999,-9999,0,0,0,0,0,60,22.1,71,48.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100606,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,1.07,0,19.48,38.1,404,273,100,35,-9999,-9999,-9999,-9999,0,0,0,0,0,60.2,21.9,71.2,49.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100607,0.07,-9999,-9999,0.22,-9999,-9999,0.49,-9999,-9999,1.24,0,19.65,38.1,403,272,100,35,-9999,-9999,-9999,-9999,0,0,0,0,0,60.5,21.8,71.3,49.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100608,0.07,-9999,-9999,0.21,-9999,-9999,0.49,-9999,-9999,1.4,0,19.81,38.1,401,271,99,35,-9999,-9999,-9999,-9999,0,0,0,0,0,60.7,21.6,71.5,49.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100609,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,1.56,0,19.97,38.1,400,269,98,35,-9999,-9999,-9999,-9999,0,0,0,0,0,60.9,21.5,71.7,50.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100610,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,1.71,0,20.12,38.1,398,267,97,35,-9999,-9999,-9999,-9999,0,0,0,0,0,61.2,21.4,71.9,50.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100611,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,1.87,0,20.28,38.1,396,265,97,35,-9999,-9999,-9999,-9999,0,0,0,0,0,61.4,21.3,72,50.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100612,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.02,0,20.43,38.1,395,263,96,35,-9999,-9999,-9999,-9999,0,0,0,0,0,61.6,21.2,72.2,51.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100613,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.17,0,20.58,38.1,392,261,95,35,-9999,-9999,-9999,-9999,0,0,0,0,0,61.9,21.1,72.4,51.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100614,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.31,0,20.72,38.1,390,258,95,35,-9999,-9999,-9999,-9999,0,0,0,0,0,62.1,21,72.6,51.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100615,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.45,0,20.86,38.1,387,255,94,35,-9999,-9999,-9999,-9999,0,0,0,0,0,62.3,20.9,72.8,51.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100616,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.6,0,21.01,38.1,384,252,93,35,-9999,-9999,-9999,-9999,0,0,0,0,0,62.6,20.8,72.9,52.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100617,0.06,-9999,-9999,0.21,-9999,-9999,0.48,-9999,-9999,2.75,0,21.16,38.1,381,249,92,34,-9999,-9999,-9999,-9999,0,0,0,0,0,62.8,20.7,73.1,52.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100618,0.06,-9999,-9999,0.21,-9999,-9999,0.47,-9999,-9999,2.9,0,21.31,38.1,378,247,90,34,-9999,-9999,-9999,-9999,0,0,0,0,0,63,20.6,73.3,52.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100619,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.04,0,21.45,38.1,375,244,90,34,-9999,-9999,-9999,-9999,0,0,0,0,0,63.2,20.6,73.5,52.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100620,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.19,0,21.6,38.1,372,241,89,34,-9999,-9999,-9999,-9999,0,0,0,0,0,63.4,20.5,73.7,53.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100621,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.33,0,21.74,38.1,370,239,88,34,-9999,-9999,-9999,-9999,0,0,0,0,0,63.6,20.5,73.9,53.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100622,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.46,0,21.87,38.1,367,237,87,34,-9999,-9999,-9999,-9999,0,0,0,0,0,63.8,20.5,74.1,53.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100623,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.6,0,22.01,38.1,365,235,86,34,-9999,-9999,-9999,-9999,0,0,0,0,0,64.1,20.4,74.3,53.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100624,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.73,0,22.14,38.1,363,234,86,33,-9999,-9999,-9999,-9999,0,0,0,0,0,64.3,20.4,74.5,54,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100625,0.06,-9999,-9999,0.2,-9999,-9999,0.47,-9999,-9999,3.86,0,22.27,38.1,362,233,86,33,-9999,-9999,-9999,-9999,0,0,0,0,0,64.5,20.4,74.7,54.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100626,0.06,-9999,-9999,0.2,-9999,-9999,0.48,-9999,-9999,4,0,22.41,38.1,361,233,86,34,-9999,-9999,-9999,-9999,0,0,0,0,0,64.6,20.4,74.9,54.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100627,0.06,-9999,-9999,0.2,-9999,-9999,0.48,-9999,-9999,4.13,0,22.54,38.1,360,234,86,34,-9999,-9999,-9999,-9999,0,0,0,0,0,64.8,20.4,75.1,54.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100628,0.06,-9999,-9999,0.2,-9999,-9999,0.48,-9999,-9999,4.25,0,22.66,38.1,359,234,86,34,-9999,-9999,-9999,-9999,0,0,0,0,0,65,20.5,75.3,54.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100629,0.06,-9999,-9999,0.2,-9999,-9999,0.49,-9999,-9999,4.37,0,22.78,38.1,357,234,87,35,-9999,-9999,-9999,-9999,0,0,0,0,0,65.2,20.5,75.5,55,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100630,0.06,-9999,-9999,0.21,-9999,-9999,0.49,-9999,-9999,4.49,0,22.9,38.1,356,234,87,35,-9999,-9999,-9999,-9999,0,0,0,0,0,65.4,20.5,75.7,55.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100701,0.06,-9999,-9999,0.21,-9999,-9999,0.5,-9999,-9999,0.11,0,23.01,38.1,354,234,87,35,-9999,-9999,-9999,-9999,0,0,0,0,0,65.6,20.6,75.8,55.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100702,0.07,-9999,-9999,0.21,-9999,-9999,0.5,-9999,-9999,0.22,0,23.12,38.1,352,234,88,35,-9999,-9999,-9999,-9999,0,0,0,0,0,65.7,20.6,76,55.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100703,0.07,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.34,0,23.24,38.1,350,234,88,35,-9999,-9999,-9999,-9999,0,0,0,0,0,65.9,20.7,76.2,55.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100704,0.07,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.45,0,23.35,38.1,349,234,88,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.1,20.7,76.4,55.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100705,0.07,-9999,-9999,0.21,-9999,-9999,0.52,-9999,-9999,0.56,0,23.46,38.1,348,234,89,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.2,20.8,76.6,55.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100706,0.07,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,0.67,0,23.57,38.1,347,234,89,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.4,20.9,76.8,55.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100707,0.07,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,0.79,0,23.69,38.1,346,234,90,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.5,20.9,77,56,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100708,0.07,-9999,-9999,0.22,-9999,-9999,0.53,-9999,-9999,0.91,0,23.81,38.1,345,234,90,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.6,21,77.1,56.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100709,0.07,-9999,-9999,0.22,-9999,-9999,0.53,-9999,-9999,1.03,0,23.93,38.1,344,234,91,36,-9999,-9999,-9999,-9999,0,0,0,0,0,66.7,21.1,77.3,56.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100710,0.07,-9999,-9999,0.22,-9999,-9999,0.53,-9999,-9999,1.17,0,24.07,38.1,343,235,91,37,-9999,-9999,-9999,-9999,0,0,0,0,0,66.9,21.1,77.4,56.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100711,0.07,-9999,-9999,0.22,-9999,-9999,0.54,-9999,-9999,1.3,0,24.2,38.1,343,236,91,37,-9999,-9999,-9999,-9999,0,0,0,0,0,67,21.2,77.6,56.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100712,0.07,-9999,-9999,0.22,-9999,-9999,0.54,-9999,-9999,1.43,0,24.33,38.1,343,237,92,37,-9999,-9999,-9999,-9999,0,0,0,0,0,67.1,21.3,77.7,56.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100713,0.07,-9999,-9999,0.23,-9999,-9999,0.55,-9999,-9999,1.57,0,24.47,38.1,344,238,93,38,-9999,-9999,-9999,-9999,0,0,0,0,0,67.2,21.4,77.9,56.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100714,0.07,-9999,-9999,0.23,-9999,-9999,0.55,-9999,-9999,1.7,0,24.6,38.1,344,239,93,38,-9999,-9999,-9999,-9999,0,0,0,0,0,67.3,21.4,78,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100715,0.07,-9999,-9999,0.23,-9999,-9999,0.55,-9999,-9999,1.83,0,24.73,38.1,345,241,95,39,-9999,-9999,-9999,-9999,0,0,0,0,0,67.3,21.5,78.1,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100716,0.07,-9999,-9999,0.23,-9999,-9999,0.56,-9999,-9999,1.96,0,24.86,38.1,345,242,95,39,-9999,-9999,-9999,-9999,0,0,0,0,0,67.4,21.5,78.2,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100717,0.07,-9999,-9999,0.23,-9999,-9999,0.56,-9999,-9999,2.08,0,24.98,38.1,346,243,97,40,-9999,-9999,-9999,-9999,0,0,0,0,0,67.5,21.6,78.3,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100718,0.07,-9999,-9999,0.23,-9999,-9999,0.57,-9999,-9999,2.21,0,25.11,38.1,347,245,98,40,-9999,-9999,-9999,-9999,0,0,0,0,0,67.5,21.7,78.4,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100719,0.07,-9999,-9999,0.23,-9999,-9999,0.57,-9999,-9999,2.35,0,25.25,38.1,349,247,99,40,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,21.7,78.4,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100720,0.07,-9999,-9999,0.23,-9999,-9999,0.57,-9999,-9999,2.48,0,25.38,38.1,350,248,100,41,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,21.7,78.5,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100721,0.07,-9999,-9999,0.24,-9999,-9999,0.58,-9999,-9999,2.61,0,25.51,38.1,351,250,101,41,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.8,78.5,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100722,0.07,-9999,-9999,0.24,-9999,-9999,0.58,-9999,-9999,2.74,0,25.64,38.1,352,251,101,42,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.8,78.6,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100723,0.07,-9999,-9999,0.24,-9999,-9999,0.58,-9999,-9999,2.87,0,25.77,38.1,353,252,102,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.8,78.6,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100724,0.07,-9999,-9999,0.24,-9999,-9999,0.58,-9999,-9999,3,0,25.9,38.1,354,252,102,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.8,78.6,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100725,0.07,-9999,-9999,0.24,-9999,-9999,0.58,-9999,-9999,3.14,0,26.04,38.1,354,252,103,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.9,78.6,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100726,0.07,-9999,-9999,0.23,-9999,-9999,0.58,-9999,-9999,3.28,0,26.18,38.1,354,252,103,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.9,78.6,56.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100727,0.07,-9999,-9999,0.23,-9999,-9999,0.58,-9999,-9999,3.43,0,26.33,38.1,354,251,103,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.7,21.9,78.6,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100728,0.07,-9999,-9999,0.23,-9999,-9999,0.58,-9999,-9999,3.57,0,26.47,38.1,354,251,103,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,21.8,78.6,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100729,0.07,-9999,-9999,0.23,-9999,-9999,0.58,-9999,-9999,3.72,0,26.62,38.1,354,250,102,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,21.8,78.5,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100730,0.07,-9999,-9999,0.23,-9999,-9999,0.57,-9999,-9999,3.87,0,26.77,38.1,353,248,102,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,21.8,78.5,56.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100731,0.07,-9999,-9999,0.22,-9999,-9999,0.57,-9999,-9999,4.02,0,26.92,38.1,352,247,101,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.5,21.8,78.4,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100801,0.07,-9999,-9999,0.22,-9999,-9999,0.57,-9999,-9999,0.15,0,27.07,38.1,352,247,101,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.5,21.7,78.3,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100802,0.07,-9999,-9999,0.22,-9999,-9999,0.57,-9999,-9999,0.3,0,27.22,38.1,351,245,101,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.4,21.7,78.2,56.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100803,0.07,-9999,-9999,0.22,-9999,-9999,0.56,-9999,-9999,0.45,0,27.37,38.1,351,244,100,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.3,21.6,78.1,56.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100804,0.07,-9999,-9999,0.22,-9999,-9999,0.56,-9999,-9999,0.6,0,27.52,38.1,350,243,100,44,-9999,-9999,-9999,-9999,0,0,0,0,0,67.3,21.6,78,56.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100805,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,0.75,0,27.67,38.1,349,243,100,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67.2,21.5,77.9,56.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100806,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,0.9,0,27.82,38.1,348,242,100,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67.1,21.4,77.8,56.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100807,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.05,0,27.97,38.1,347,240,100,43,-9999,-9999,-9999,-9999,0,0,0,0,0,67,21.4,77.7,56.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100808,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.19,0,28.11,38.1,345,239,99,43,-9999,-9999,-9999,-9999,0,0,0,0,0,66.9,21.3,77.5,56.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100809,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.33,0,28.25,38.1,343,238,99,43,-9999,-9999,-9999,-9999,0,0,0,0,0,66.8,21.2,77.4,56.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100810,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.48,0,28.4,38.1,341,237,99,42,-9999,-9999,-9999,-9999,0,0,0,0,0,66.7,21.1,77.2,56.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100811,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.62,0,28.54,38.1,338,235,98,42,-9999,-9999,-9999,-9999,0,0,0,0,0,66.5,21.1,77.1,56,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100812,0.07,-9999,-9999,0.21,-9999,-9999,0.56,-9999,-9999,1.75,0,28.67,38.1,336,233,98,42,-9999,-9999,-9999,-9999,0,0,0,0,0,66.4,21,76.9,55.9,-9999,-9999,-9999,-9999
